latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-22.161,122.28,360.6,4,1.9,2018-10-13,01:25,T,100,6.0NRT,307,554.7,D
-22.169,122.318,345,3.9,1.8,2018-10-13,01:25,T,89,6.0NRT,305.1,294.2,D
-22.811,125.477,344.7,2.3,1.5,2018-10-13,01:25,T,89,6.0NRT,310.8,107.6,D
-22.169,122.238,331.6,4,1.9,2018-10-13,01:25,T,73,6.0NRT,306.3,124.3,D
-22.177,122.276,332.7,4,1.9,2018-10-13,01:25,T,75,6.0NRT,301.9,138.6,D
-22.816,125.43,332,2.3,1.5,2018-10-13,01:25,T,74,6.0NRT,313.4,41.8,D
-22.82,125.452,361.4,2.3,1.5,2018-10-13,01:25,T,100,6.0NRT,315.2,237.9,D
-16.265,168.103,381.9,1,1,2018-10-13,02:30,A,100,6.0NRT,299.9,154.2,D
-16.261,168.131,352.9,1,1,2018-10-13,02:30,A,96,6.0NRT,300.8,60.8,D
-16.259,168.14,336.3,1,1,2018-10-13,02:30,A,87,6.0NRT,303.7,31.1,D
-16.256,168.101,339.3,1,1,2018-10-13,02:30,A,89,6.0NRT,297.2,34.5,D
-16.25,168.139,352.8,1,1,2018-10-13,02:30,A,96,6.0NRT,300.7,62.5,D
-22.716,118.794,329.5,4.3,1.9,2018-10-13,03:00,T,70,6.0NRT,306.3,111.4,D
-22.72,118.837,335.8,4.3,1.9,2018-10-13,03:00,T,84,6.0NRT,306.6,187.7,D
-22.722,118.831,332,4.3,1.9,2018-10-13,03:00,T,81,6.0NRT,306.7,146.8,D
-21.944,118.551,331.4,4,1.9,2018-10-13,03:00,T,76,6.0NRT,308.2,127.2,D
-22.007,119.297,323.7,4.5,2,2018-10-13,03:00,T,46,6.0NRT,307.1,74,D
-22.011,119.342,326.4,4.6,2,2018-10-13,03:00,T,62,6.0NRT,308.6,93.7,D
-21.948,118.546,327,4,1.9,2018-10-13,03:00,T,68,6.0NRT,307.8,86.3,D
-22.007,119.292,321.5,4.5,2,2018-10-13,03:00,T,24,6.0NRT,306.9,56.3,D
-22.01,119.337,328.1,4.6,2,2018-10-13,03:00,T,70,6.0NRT,308.5,113.9,D
-22.009,118.659,322.7,4.1,1.9,2018-10-13,03:00,T,50,6.0NRT,306.8,54.1,D
-22.012,118.699,344.7,4.1,1.9,2018-10-13,03:00,T,90,6.0NRT,307.3,301.7,D
-22.015,118.692,339.9,4.1,1.9,2018-10-13,03:00,T,86,6.0NRT,307.1,235.7,D
-22.498,118.344,331.8,3.9,1.8,2018-10-13,03:00,T,79,6.0NRT,309.3,135.3,D
-22.481,117.517,323.7,3.4,1.7,2018-10-13,03:00,T,54,6.0NRT,305.4,59.6,D
-22.497,117.517,358.3,3.4,1.7,2018-10-13,03:00,T,99,6.0NRT,306.5,419.9,D
-21.907,118.715,322.7,4.1,1.9,2018-10-13,03:00,T,47,6.0NRT,307.3,52.5,D
-22.5,117.549,320.5,3.4,1.7,2018-10-13,03:00,T,22,6.0NRT,302,40.2,D
-22.491,117.51,351.6,3.4,1.7,2018-10-13,03:00,T,95,6.0NRT,307,326.9,D
-22.493,117.543,329.9,3.4,1.7,2018-10-13,03:00,T,78,6.0NRT,303.1,108,D
-22.506,117.509,325.8,3.4,1.7,2018-10-13,03:00,T,61,6.0NRT,304.8,75.6,D
-22.548,117.438,322.9,3.4,1.7,2018-10-13,03:00,T,47,6.0NRT,304.4,44.7,D
-21.903,118.676,321.6,4.1,1.9,2018-10-13,03:00,T,27,6.0NRT,307.2,40.7,D
-21.89,118.718,325.1,4.1,1.9,2018-10-13,03:00,T,61,6.0NRT,307.4,71.2,D
-21.9,118.684,324.4,4.1,1.9,2018-10-13,03:00,T,41,6.0NRT,307.2,60.4,D
-21.748,118.501,323.7,3.9,1.8,2018-10-13,03:00,T,57,6.0NRT,307.9,61.1,D
-21.637,118.036,323.1,3.6,1.8,2018-10-13,03:00,T,47,6.0NRT,307.8,47.6,D
-21.621,118.038,324.5,3.6,1.8,2018-10-13,03:00,T,60,6.0NRT,307.4,59.6,D
-21.677,118.954,325.5,4.3,1.9,2018-10-13,03:00,T,19,6.0NRT,309,64.7,D
-21.629,118.043,325.3,3.6,1.8,2018-10-13,03:00,T,65,6.0NRT,307.7,63.4,D
-21.675,118.961,323.7,4.3,1.9,2018-10-13,03:00,T,27,6.0NRT,308.8,52.6,D
-37.321,144.392,311.6,1.4,1.2,2018-10-13,04:00,A,68,6.0NRT,295.4,12.3,D
-42.063,146.731,326.9,1.2,1.1,2018-10-13,04:00,A,85,6.0NRT,292.5,32.5,D
-42.073,146.733,301,1.2,1.1,2018-10-13,04:00,A,30,6.0NRT,290.6,4.3,D
-42.183,146.561,305.3,1.2,1.1,2018-10-13,04:00,A,53,6.0NRT,293.5,8.3,D
-42.271,147.305,306.6,1.2,1.1,2018-10-13,04:00,A,64,6.0NRT,295.8,6.1,D
-37.31,144.39,351.8,1.4,1.2,2018-10-13,04:00,A,84,6.0NRT,299.1,98.8,D
-37.309,144.406,331.9,1.4,1.2,2018-10-13,04:00,A,75,6.0NRT,297.4,43,D
-43.158,147.083,306.1,1.2,1.1,2018-10-13,04:00,A,25,6.0NRT,292.6,6.9,D
-42.827,147.224,308.5,1.2,1.1,2018-10-13,04:00,A,47,6.0NRT,293.1,8.1,D
-37.319,144.408,318,1.4,1.2,2018-10-13,04:00,A,76,6.0NRT,294.8,20.5,D
-38.095,145.167,313.2,1.3,1.1,2018-10-13,04:00,A,43,6.0NRT,298.3,5.5,D
-42.065,146.716,305.9,1.2,1.1,2018-10-13,04:00,A,62,6.0NRT,290.8,8,D
-18.982,141.75,345.4,1.2,1.1,2018-10-13,04:05,A,44,6.0NRT,316.4,35.7,D
-18.98,141.761,360.1,1.2,1.1,2018-10-13,04:05,A,100,6.0NRT,315.5,81.8,D
-18.979,141.772,348.9,1.2,1.1,2018-10-13,04:05,A,88,6.0NRT,309.6,53,D
-34.465,150.871,313.8,1.1,1.1,2018-10-13,04:05,A,57,6.0NRT,299.4,6.1,D
-34.463,150.884,323.1,1.1,1.1,2018-10-13,04:05,A,61,6.0NRT,298.8,16.3,D
-18.983,141.739,342.4,1.2,1.1,2018-10-13,04:05,A,66,6.0NRT,315.9,30.3,D
-16.849,142.546,356.6,1,1,2018-10-13,04:10,A,97,6.0NRT,309.3,57.7,D
-16.846,142.566,344.4,1,1,2018-10-13,04:10,A,84,6.0NRT,303.1,30.2,D
-16.841,142.604,344.1,1,1,2018-10-13,04:10,A,57,6.0NRT,313.2,31.2,D
-16.84,142.614,354.7,1,1,2018-10-13,04:10,A,96,6.0NRT,307.5,56,D
-17.427,138.008,346.2,1.9,1.4,2018-10-13,04:10,A,90,6.0NRT,304,105.1,D
-17.425,138.026,328.8,1.9,1.4,2018-10-13,04:10,A,41,6.0NRT,304.9,31,D
-16.857,142.557,341.6,1,1,2018-10-13,04:10,A,85,6.0NRT,307.8,27.7,D
-16.855,142.567,345.2,1,1,2018-10-13,04:10,A,89,6.0NRT,302.3,34.3,D
-16.849,142.615,341.9,1,1,2018-10-13,04:10,A,72,6.0NRT,306.1,32.4,D
-17.758,138.051,362,1.9,1.4,2018-10-13,04:10,A,100,6.0NRT,309,197,D
-17.756,138.069,328.9,1.9,1.4,2018-10-13,04:10,A,43,6.0NRT,308.8,24.8,D
-17.761,138.056,361.1,1.9,1.4,2018-10-13,04:10,A,100,6.0NRT,308.4,189.2,D
-17.044,143.972,343.3,1,1,2018-10-13,04:10,A,71,6.0NRT,309.9,32.9,D
-17.567,145.058,350.3,1,1,2018-10-13,04:10,A,82,6.0NRT,312.3,52.6,D
-17.566,145.067,341.3,1,1,2018-10-13,04:10,A,83,6.0NRT,306.1,34.1,D
-17.574,145.064,339.9,1,1,2018-10-13,04:10,A,87,6.0NRT,307.9,30.8,D
-16.848,137.728,328.7,2,1.4,2018-10-13,04:10,A,20,6.0NRT,301.3,34.4,D
-16.833,137.745,328.9,2,1.4,2018-10-13,04:10,A,63,6.0NRT,303.5,38.3,D
-15.84,145.154,331.8,1.1,1,2018-10-13,04:10,A,77,6.0NRT,302.1,22.7,D
-15.841,145.144,329.1,1.1,1,2018-10-13,04:10,A,68,6.0NRT,300.1,18.7,D
-15.812,145.149,338.7,1.1,1,2018-10-13,04:10,A,85,6.0NRT,302,32.4,D
-15.815,145.129,333.7,1.1,1,2018-10-13,04:10,A,75,6.0NRT,302.8,23.8,D
-15.921,144.426,346.2,1,1,2018-10-13,04:10,A,91,6.0NRT,304.3,43,D
-15.804,145.152,332.7,1.1,1,2018-10-13,04:10,A,77,6.0NRT,303.4,24.9,D
-15.806,145.141,341.8,1.1,1,2018-10-13,04:10,A,87,6.0NRT,305.2,38.9,D
-15.807,145.132,340.3,1.1,1,2018-10-13,04:10,A,86,6.0NRT,305.6,36.6,D
-15.91,144.369,328.7,1,1,2018-10-13,04:10,A,32,6.0NRT,304.3,13.8,D
-15.895,144.348,332.2,1,1,2018-10-13,04:10,A,75,6.0NRT,306.7,15,D
-15.896,144.338,330,1,1,2018-10-13,04:10,A,71,6.0NRT,308.6,11.8,D
-15.871,144.45,358,1,1,2018-10-13,04:10,A,98,6.0NRT,305.2,72.7,D
-15.883,144.365,331.8,1,1,2018-10-13,04:10,A,75,6.0NRT,308.4,16,D
-15.884,144.356,342.2,1,1,2018-10-13,04:10,A,87,6.0NRT,309.1,31.8,D
-15.886,144.346,341.9,1,1,2018-10-13,04:10,A,87,6.0NRT,307.1,30.4,D
-15.86,144.458,328.3,1,1,2018-10-13,04:10,A,47,6.0NRT,302.3,16.2,D
-15.862,144.449,327,1,1,2018-10-13,04:10,A,35,6.0NRT,302.9,14.3,D
-15.851,144.457,334.9,1,1,2018-10-13,04:10,A,78,6.0NRT,304.6,24.5,D
-15.772,144.866,328.6,1,1,2018-10-13,04:10,A,44,6.0NRT,305.2,15.7,D
-15.756,144.857,339.8,1,1,2018-10-13,04:10,A,75,6.0NRT,305.3,29.8,D
-15.82,144.427,328.2,1,1,2018-10-13,04:10,A,59,6.0NRT,302.4,15.1,D
-15.747,144.856,338.9,1,1,2018-10-13,04:10,A,74,6.0NRT,303.9,28.6,D
-15.812,144.416,328.3,1,1,2018-10-13,04:10,A,31,6.0NRT,303.9,14.6,D
-15.731,144.903,337.3,1,1,2018-10-13,04:10,A,77,6.0NRT,304.6,25.4,D
-15.732,144.893,334,1,1,2018-10-13,04:10,A,56,6.0NRT,305.5,18.6,D
-15.737,144.864,338.9,1,1,2018-10-13,04:10,A,83,6.0NRT,306.4,25.9,D
-15.738,144.854,341.8,1,1,2018-10-13,04:10,A,77,6.0NRT,303.2,33.9,D
-15.722,144.901,343.1,1,1,2018-10-13,04:10,A,82,6.0NRT,304.4,38.8,D
-15.729,144.853,332.4,1,1,2018-10-13,04:10,A,49,6.0NRT,301,18.9,D
-15.8,144.375,336.6,1,1,2018-10-13,04:10,A,80,6.0NRT,308.1,22,D
-15.679,144.935,335.2,1.1,1,2018-10-13,04:10,A,75,6.0NRT,302.8,21.6,D
-15.763,144.369,340.8,1,1,2018-10-13,04:10,A,82,6.0NRT,307.4,30.6,D
-15.729,144.415,338.9,1,1,2018-10-13,04:10,A,56,6.0NRT,304.1,25.3,D
-15.718,144.423,336.3,1,1,2018-10-13,04:10,A,33,6.0NRT,306.3,22.5,D
-15.72,144.414,349.4,1,1,2018-10-13,04:10,A,93,6.0NRT,309.4,45.4,D
-15.7,144.421,360.2,1,1,2018-10-13,04:10,A,94,6.0NRT,301,69,D
-15.69,144.429,334.7,1,1,2018-10-13,04:10,A,53,6.0NRT,305.1,16.9,D
-15.691,144.419,373.1,1,1,2018-10-13,04:10,A,100,6.0NRT,309.8,110.4,D
-15.723,144.202,340.5,1,1,2018-10-13,04:10,A,86,6.0NRT,310.3,25.2,D
-15.724,144.193,334,1,1,2018-10-13,04:10,A,58,6.0NRT,310.2,15.9,D
-15.682,144.418,332.6,1,1,2018-10-13,04:10,A,34,6.0NRT,307.8,13.7,D
-15.692,144.226,335.2,1,1,2018-10-13,04:10,A,59,6.0NRT,306.6,17.7,D
-15.591,144.844,329.2,1,1,2018-10-13,04:10,A,51,6.0NRT,301.3,22.7,D
-15.65,144.384,341.7,1,1,2018-10-13,04:10,A,87,6.0NRT,306.9,29.6,D
-15.656,144.346,337,1,1,2018-10-13,04:10,A,75,6.0NRT,307.6,21.7,D
-16.422,137.471,371.5,2,1.4,2018-10-13,04:10,A,100,6.0NRT,309.9,298.4,D
-16.424,137.453,356.4,2.1,1.4,2018-10-13,04:10,A,97,6.0NRT,309.4,171,D
-16.41,137.47,338.5,2,1.4,2018-10-13,04:10,A,77,6.0NRT,308.7,68,D
-16.397,137.468,333.9,2,1.4,2018-10-13,04:10,A,49,6.0NRT,309.4,45.7,D
-15.494,144.072,332.8,1,1,2018-10-13,04:10,A,51,6.0NRT,308.1,15.9,D
-16.346,137.457,333.2,2,1.4,2018-10-13,04:10,A,73,6.0NRT,308.1,47.1,D
-15.73,142.211,332.7,1,1,2018-10-13,04:10,A,28,6.0NRT,310.9,13.9,D
-15.254,145.076,325.7,1.1,1,2018-10-13,04:10,A,65,6.0NRT,298.9,14.3,D
-15.274,142.712,337.7,1,1,2018-10-13,04:10,A,82,6.0NRT,309.9,22.5,D
-15.392,141.787,349,1.1,1,2018-10-13,04:10,A,92,6.0NRT,308.4,41.7,D
-15.383,141.785,337.9,1.1,1,2018-10-13,04:10,A,81,6.0NRT,308.6,19.6,D
-15.384,141.775,338.3,1.1,1,2018-10-13,04:10,A,81,6.0NRT,309.2,20.2,D
-15.375,141.774,335.6,1.1,1,2018-10-13,04:10,A,77,6.0NRT,309.5,16.8,D
-14.876,144.889,323.8,1.1,1,2018-10-13,04:10,A,52,6.0NRT,302.7,11.1,D
-15.089,142.259,333.1,1,1,2018-10-13,04:10,A,60,6.0NRT,305,20,D
-15.029,142.29,333.7,1,1,2018-10-13,04:10,A,50,6.0NRT,300.5,21.9,D
-15.001,142.367,339.2,1,1,2018-10-13,04:10,A,83,6.0NRT,307.2,25,D
-15.428,135.445,333.7,2.8,1.6,2018-10-13,04:10,A,78,6.0NRT,308.7,74.1,D
-15.426,135.438,332.2,2.8,1.6,2018-10-13,04:10,A,77,6.0NRT,307.9,66.3,D
-15.015,135.065,331.2,3,1.6,2018-10-13,04:10,A,76,6.0NRT,304.3,71.3,D
-15.018,135.038,325.2,3,1.6,2018-10-13,04:10,A,51,6.0NRT,302.9,37.6,D
-14.992,135.146,331.5,2.9,1.6,2018-10-13,04:10,A,77,6.0NRT,304,73.8,D
-15.016,135.061,329.4,3,1.6,2018-10-13,04:10,A,54,6.0NRT,304.1,57.2,D
-14.992,135.141,331.1,2.9,1.6,2018-10-13,04:10,A,69,6.0NRT,303.9,71.5,D
-14.875,135.264,388.1,2.9,1.6,2018-10-13,04:10,A,100,6.0NRT,307.4,807.2,D
-14.877,135.237,390.2,2.9,1.6,2018-10-13,04:10,A,100,6.0NRT,305.1,864.2,D
-14.892,135.103,356.6,3,1.6,2018-10-13,04:10,A,98,6.0NRT,302.5,307.5,D
-14.894,135.075,347.3,3,1.6,2018-10-13,04:10,A,92,6.0NRT,300.7,210.7,D
-13.877,143.164,339.1,1,1,2018-10-13,04:10,A,86,6.0NRT,303.9,28.1,D
-14.887,135.258,358.3,2.9,1.6,2018-10-13,04:10,A,99,6.0NRT,305.9,310.5,D
-14.89,135.232,332.5,2.9,1.6,2018-10-13,04:10,A,79,6.0NRT,302.3,81,D
-14.873,135.257,390.9,2.9,1.6,2018-10-13,04:10,A,100,6.0NRT,307.2,875,D
-14.876,135.23,357.8,2.9,1.6,2018-10-13,04:10,A,98,6.0NRT,302.8,308.8,D
-14.891,135.096,367.3,3,1.6,2018-10-13,04:10,A,100,6.0NRT,302.5,452.8,D
-14.894,135.068,331.2,3,1.6,2018-10-13,04:10,A,77,6.0NRT,300.5,81.8,D
-14.876,135.094,327.7,3,1.6,2018-10-13,04:10,A,66,6.0NRT,301.8,58.3,D
-14.738,135.263,329.2,2.9,1.6,2018-10-13,04:10,A,0,6.0NRT,302.6,65.1,D
-14.736,135.256,328.1,2.9,1.6,2018-10-13,04:10,A,48,6.0NRT,302.9,57.6,D
-13.655,142.85,331.6,1,1,2018-10-13,04:10,A,35,6.0NRT,308.7,17.6,D
-13.782,141.819,340.3,1,1,2018-10-13,04:10,A,86,6.0NRT,306.6,29.3,D
-13.791,141.683,338.2,1.1,1,2018-10-13,04:10,A,84,6.0NRT,307.9,22.7,D
-13.793,141.673,331,1.1,1,2018-10-13,04:10,A,55,6.0NRT,308.7,10.3,D
-13.783,141.672,331.2,1.1,1,2018-10-13,04:10,A,46,6.0NRT,309.8,10.6,D
-13.774,141.671,360.3,1.1,1,2018-10-13,04:10,A,100,6.0NRT,308.4,73.4,D
-13.776,141.661,348.4,1.1,1,2018-10-13,04:10,A,93,6.0NRT,310.8,43.9,D
-13.603,142.832,336.1,1,1,2018-10-13,04:10,A,82,6.0NRT,299.5,25,D
-13.604,142.823,352.3,1,1,2018-10-13,04:10,A,95,6.0NRT,301,55.6,D
-13.758,141.718,345.1,1,1,2018-10-13,04:10,A,90,6.0NRT,306.1,39.7,D
-13.76,141.708,341.2,1.1,1,2018-10-13,04:10,A,87,6.0NRT,307.2,31.2,D
-13.761,141.698,353.2,1.1,1,2018-10-13,04:10,A,96,6.0NRT,308.9,57.2,D
-13.766,141.66,335.2,1.1,1,2018-10-13,04:10,A,70,6.0NRT,308.6,20.7,D
-13.474,143.407,326.5,1,1,2018-10-13,04:10,A,47,6.0NRT,306.9,11.8,D
-13.428,141.723,329.8,1,1,2018-10-13,04:10,A,46,6.0NRT,307.2,12,D
-12.857,143.092,333.1,1,1,2018-10-13,04:10,A,55,6.0NRT,301.8,20.3,D
-12.86,143.074,333.5,1,1,2018-10-13,04:10,A,59,6.0NRT,301.5,21.2,D
-12.844,143.118,342.9,1,1,2018-10-13,04:10,A,89,6.0NRT,305.6,37.5,D
-12.846,143.109,337.8,1,1,2018-10-13,04:10,A,84,6.0NRT,304,28.3,D
-12.851,143.072,324.7,1,1,2018-10-13,04:10,A,38,6.0NRT,298.6,10.9,D
-12.822,143.143,325.1,1,1,2018-10-13,04:10,A,50,6.0NRT,300.4,12.9,D
-13.769,135.816,326.3,2.5,1.5,2018-10-13,04:10,A,60,6.0NRT,304.1,38.5,D
-12.823,143.077,326,1,1,2018-10-13,04:10,A,61,6.0NRT,302,11.5,D
-12.798,143.12,324.5,1,1,2018-10-13,04:10,A,59,6.0NRT,302.8,10.9,D
-12.748,142.826,331.7,1,1,2018-10-13,04:10,A,64,6.0NRT,306.9,16.8,D
-12.749,142.817,332.1,1,1,2018-10-13,04:10,A,72,6.0NRT,306.3,18.2,D
-12.487,142.722,330.2,1,1,2018-10-13,04:10,A,69,6.0NRT,306.3,13.9,D
-12.489,142.713,341.8,1,1,2018-10-13,04:10,A,88,6.0NRT,305.2,31.3,D
-12.435,142.763,332.2,1,1,2018-10-13,04:10,A,46,6.0NRT,306.2,16.6,D
-12.396,142.776,330.3,1,1,2018-10-13,04:10,A,61,6.0NRT,308.5,14.4,D
-12.527,141.778,340.2,1,1,2018-10-13,04:10,A,87,6.0NRT,307.2,29,D
-12.529,141.769,330.6,1,1,2018-10-13,04:10,A,72,6.0NRT,309.6,14.1,D
-12.53,141.759,331.7,1,1,2018-10-13,04:10,A,57,6.0NRT,307.7,16.1,D
-12.519,141.781,336.5,1,1,2018-10-13,04:10,A,63,6.0NRT,305.1,24,D
-12.52,141.772,358.3,1,1,2018-10-13,04:10,A,75,6.0NRT,309.7,69.1,D
-12.522,141.762,345.6,1,1,2018-10-13,04:10,A,69,6.0NRT,309.9,40.7,D
-12.523,141.753,326.5,1,1,2018-10-13,04:10,A,48,6.0NRT,307,10.3,D
-12.364,141.828,343,1,1,2018-10-13,04:10,A,89,6.0NRT,307.5,33.5,D
-12.355,141.827,340.7,1,1,2018-10-13,04:10,A,83,6.0NRT,306.5,31.5,D
-12.346,141.826,339.3,1,1,2018-10-13,04:10,A,75,6.0NRT,304.5,29.7,D
-12.348,141.816,346.9,1,1,2018-10-13,04:10,A,86,6.0NRT,306.6,41.9,D
-12.349,141.807,332.9,1,1,2018-10-13,04:10,A,56,6.0NRT,306.6,16.5,D
-12.338,141.815,334.3,1,1,2018-10-13,04:10,A,60,6.0NRT,302.7,21.7,D
-12.34,141.806,355.9,1,1,2018-10-13,04:10,A,97,6.0NRT,305.1,63.4,D
-12.341,141.796,341.4,1,1,2018-10-13,04:10,A,86,6.0NRT,305,31.5,D
-12.333,141.799,355.9,1,1,2018-10-13,04:10,A,97,6.0NRT,304.8,64.2,D
-12.334,141.79,332.9,1,1,2018-10-13,04:10,A,67,6.0NRT,305.8,19.8,D
-12.23,142.135,331.4,1,1,2018-10-13,04:10,A,56,6.0NRT,302.6,17.6,D
-12.215,142.179,332.6,1,1,2018-10-13,04:10,A,68,6.0NRT,304.9,20.1,D
-12.216,142.17,330,1,1,2018-10-13,04:10,A,40,6.0NRT,306,16.6,D
-12.221,142.133,331.9,1,1,2018-10-13,04:10,A,64,6.0NRT,304.6,19,D
-12.226,142.096,325.5,1,1,2018-10-13,04:10,A,27,6.0NRT,300.6,11.5,D
-12.224,142.049,325.9,1,1,2018-10-13,04:10,A,40,6.0NRT,304.2,10,D
-12.215,142.048,336.1,1,1,2018-10-13,04:10,A,83,6.0NRT,305.8,24.6,D
-12.199,141.963,330.7,1,1,2018-10-13,04:10,A,74,6.0NRT,304.3,18.6,D
-12.693,136.041,325.6,2.3,1.5,2018-10-13,04:10,A,55,6.0NRT,300.4,36.1,D
-12.631,135.989,330.4,2.3,1.5,2018-10-13,04:10,A,77,6.0NRT,303.6,48.5,D
-12.633,136.004,329.2,2.3,1.5,2018-10-13,04:10,A,58,6.0NRT,303.4,37.9,D
-12.635,135.983,329.2,2.3,1.5,2018-10-13,04:10,A,68,6.0NRT,304.2,42,D
-12.567,136.103,324.8,2.3,1.5,2018-10-13,04:10,A,50,6.0NRT,302.2,28.8,D
-12.421,136.45,352.3,2.1,1.4,2018-10-13,04:10,A,95,6.0NRT,304.5,155.5,D
-12.424,136.43,339.6,2.1,1.4,2018-10-13,04:10,A,87,6.0NRT,302.4,82.2,D
-12.406,136.468,328,2.1,1.4,2018-10-13,04:10,A,65,6.0NRT,304.7,25.7,D
-12.409,136.448,336.8,2.1,1.4,2018-10-13,04:10,A,84,6.0NRT,304.6,65.7,D
-12.406,136.461,329.6,2.1,1.4,2018-10-13,04:10,A,76,6.0NRT,305,30.8,D
-12.409,136.442,327.2,2.1,1.4,2018-10-13,04:10,A,58,6.0NRT,304.8,23.9,D
-12.515,134.879,330.2,2.8,1.6,2018-10-13,04:10,A,51,6.0NRT,305.9,64.3,D
-12.51,134.9,328.9,2.8,1.6,2018-10-13,04:10,A,24,6.0NRT,303.6,60.3,D
-11.457,142.717,318.6,1,1,2018-10-13,04:10,A,41,6.0NRT,303.2,8.3,D
-12.155,135.394,325.9,2.6,1.5,2018-10-13,04:10,A,29,6.0NRT,301.9,41.6,D
-12.149,135.387,321.7,2.6,1.5,2018-10-13,04:10,A,46,6.0NRT,301.7,32.9,D
-10.883,142.427,320.3,1,1,2018-10-13,04:10,A,72,6.0NRT,301.9,8.2,D
-13.782,141.682,331.6,1.1,1,2018-10-13,04:10,A,54,6.0NRT,309.3,12,D
-16.702,142.482,331.8,1,1,2018-10-13,04:10,A,43,6.0NRT,311.1,10.8,D
-16.703,142.472,339.2,1,1,2018-10-13,04:10,A,80,6.0NRT,311.4,23.5,D
-17.163,137.829,330.4,2,1.4,2018-10-13,04:10,A,52,6.0NRT,308.5,33.4,D
-16.887,137.738,340.5,2,1.4,2018-10-13,04:10,A,85,6.0NRT,301.2,87.7,D
-16.875,137.736,372.7,2,1.4,2018-10-13,04:10,A,100,6.0NRT,304.2,307.1,D
-16.877,137.718,355.4,2,1.4,2018-10-13,04:10,A,97,6.0NRT,300.6,170.3,D
-16.885,137.733,363.7,2,1.4,2018-10-13,04:10,A,100,6.0NRT,302.1,232.4,D
-16.87,137.75,334,2,1.4,2018-10-13,04:10,A,58,6.0NRT,302.5,55.2,D
-16.873,137.731,363.5,2,1.4,2018-10-13,04:10,A,100,6.0NRT,303.7,225.8,D
-16.875,137.712,332.6,2,1.4,2018-10-13,04:10,A,72,6.0NRT,298.7,54.3,D
-16.854,137.785,327.8,2,1.4,2018-10-13,04:10,A,32,6.0NRT,302.6,30.2,D
-16.856,137.766,344.2,2,1.4,2018-10-13,04:10,A,88,6.0NRT,303.8,94.5,D
-16.86,137.729,339.7,2,1.4,2018-10-13,04:10,A,73,6.0NRT,300.8,75.2,D
-16.842,137.783,325.3,2,1.4,2018-10-13,04:10,A,19,6.0NRT,302.2,24,D
-16.71,142.493,340.1,1,1,2018-10-13,04:10,A,67,6.0NRT,314.8,22.9,D
-16.739,142.348,338.7,1.1,1,2018-10-13,04:10,A,52,6.0NRT,310.8,23.1,D
-16.706,142.591,363.8,1,1,2018-10-13,04:10,A,100,6.0NRT,314.8,82.3,D
-16.715,142.593,380.7,1,1,2018-10-13,04:10,A,100,6.0NRT,317.2,143.4,D
-16.713,142.602,377,1,1,2018-10-13,04:10,A,94,6.0NRT,307.1,128,D
-16.742,142.663,345.3,1,1,2018-10-13,04:10,A,89,6.0NRT,313.7,30.7,D
-16.752,142.654,345.5,1,1,2018-10-13,04:10,A,88,6.0NRT,312.5,28.9,D
-16.751,142.664,358.5,1,1,2018-10-13,04:10,A,99,6.0NRT,314.7,60.3,D
-16.749,142.674,338,1,1,2018-10-13,04:10,A,81,6.0NRT,310.3,18.4,D
-16.772,142.578,334.5,1,1,2018-10-13,04:10,A,71,6.0NRT,311.3,14.8,D
-16.764,142.636,335.6,1,1,2018-10-13,04:10,A,45,6.0NRT,308,19.3,D
-16.763,142.646,361,1,1,2018-10-13,04:10,A,100,6.0NRT,310.9,74.2,D
-16.761,142.656,381.4,1,1,2018-10-13,04:10,A,100,6.0NRT,315.5,145.6,D
-16.76,142.665,358.2,1,1,2018-10-13,04:10,A,98,6.0NRT,315.5,63.8,D
-16.759,142.675,426.8,1,1,2018-10-13,04:10,A,94,6.0NRT,322.6,454.4,D
-16.772,142.647,336.6,1,1,2018-10-13,04:10,A,58,6.0NRT,307.5,22.8,D
-16.77,142.657,397.1,1,1,2018-10-13,04:10,A,100,6.0NRT,315.5,230.2,D
-16.769,142.667,431.3,1,1,2018-10-13,04:10,A,94,6.0NRT,325.6,503.7,D
-16.768,142.676,430.1,1,1,2018-10-13,04:10,A,75,6.0NRT,308.3,491,D
-17.4,138,326.1,1.9,1.4,2018-10-13,04:10,A,13,6.0NRT,295.7,24.9,D
-17.414,137.983,354.3,1.9,1.4,2018-10-13,04:10,A,91,6.0NRT,294.3,154,D
-17.412,138.001,350.9,1.9,1.4,2018-10-13,04:10,A,93,6.0NRT,297.1,133.1,D
-16.824,142.592,335.7,1,1,2018-10-13,04:10,A,73,6.0NRT,312.6,12.7,D
-16.815,142.66,337,1,1,2018-10-13,04:10,A,52,6.0NRT,309.3,22.7,D
-16.813,142.669,344.2,1,1,2018-10-13,04:10,A,88,6.0NRT,307.8,36.9,D
-17.405,137.987,354.2,1.9,1.4,2018-10-13,04:10,A,90,6.0NRT,296.6,154.7,D
-17.403,138.005,328.9,1.9,1.4,2018-10-13,04:10,A,48,6.0NRT,294,35.6,D
-16.841,142.535,345.8,1,1,2018-10-13,04:10,A,90,6.0NRT,316.2,32.7,D
-16.84,142.545,367.9,1,1,2018-10-13,04:10,A,100,6.0NRT,315.5,90.2,D
-16.832,142.603,366.6,1,1,2018-10-13,04:10,A,100,6.0NRT,315.3,85.5,D
