latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-27.532,125.466,319.2,2.9,1.6,2018-10-15,01:15,T,43,6.0NRT,303.1,36.8,D
-28.89,129.462,318.1,1.5,1.2,2018-10-15,01:15,T,55,6.0NRT,295.6,15.1,D
-27.546,125.455,320.3,2.9,1.6,2018-10-15,01:15,T,42,6.0NRT,303.3,40,D
-28.234,127.469,396.6,2.1,1.4,2018-10-15,01:15,T,87,6.0NRT,298.4,654.6,D
-28.238,127.49,403.3,2.1,1.4,2018-10-15,01:15,T,100,6.0NRT,305.4,765.4,D
-28.383,127.284,322.9,2.1,1.4,2018-10-15,01:15,T,65,6.0NRT,300.8,27.6,D
-28.354,127.336,321.4,2.1,1.4,2018-10-15,01:15,T,45,6.0NRT,299.9,28.1,D
-28.32,127.367,327.3,2.1,1.4,2018-10-15,01:15,T,78,6.0NRT,298.9,50.2,D
-45.104,168.3,303.5,2.8,1.6,2018-10-15,02:10,A,56,6.0NRT,286.7,28.5,D
-35.91,173.763,312,1.1,1.1,2018-10-15,02:10,A,43,6.0NRT,292.8,11.6,D
-21.325,116.771,349.1,1.7,1.3,2018-10-15,02:50,T,93,6.0NRT,317.4,90.5,D
-21.335,116.753,332.7,1.7,1.3,2018-10-15,02:50,T,67,6.0NRT,315.1,34,D
-21.336,116.77,333.6,1.7,1.3,2018-10-15,02:50,T,76,6.0NRT,316,35.5,D
-21.841,122.066,324.4,4.3,1.9,2018-10-15,02:50,T,32,6.0NRT,307.5,65.7,D
-21.889,122.452,373.2,4.6,2,2018-10-15,02:50,T,100,6.0NRT,303.7,1066,D
-21.892,122.496,353.7,4.6,2,2018-10-15,02:50,T,96,6.0NRT,300.5,561.7,D
-21.879,122.104,324.5,4.3,1.9,2018-10-15,02:50,T,40,6.0NRT,308.1,72.6,D
-21.907,122.45,352.1,4.6,2,2018-10-15,02:50,T,95,6.0NRT,302.9,514.4,D
-21.91,122.495,371.3,4.6,2,2018-10-15,02:50,T,100,6.0NRT,305.3,1012.5,D
-21.925,122.449,355.8,4.6,2,2018-10-15,02:50,T,97,6.0NRT,304.3,578.6,D
-21.928,122.493,365.4,4.6,2,2018-10-15,02:50,T,100,6.0NRT,306.1,822.3,D
-21.932,122.538,336.8,4.6,2,2018-10-15,02:50,T,83,6.0NRT,302.6,251.2,D
-21.942,122.447,326.4,4.6,2,2018-10-15,02:50,T,67,6.0NRT,304.6,114.4,D
-21.946,122.492,349.1,4.6,2,2018-10-15,02:50,T,93,6.0NRT,305.7,431.4,D
-21.95,122.537,353.3,4.6,2,2018-10-15,02:50,T,96,6.0NRT,306.2,520,D
-21.96,122.446,339.3,4.6,2,2018-10-15,02:50,T,85,6.0NRT,308.2,267.3,D
-21.964,122.49,381.3,4.6,2,2018-10-15,02:50,T,100,6.0NRT,312.7,1314,D
-21.967,122.535,356.5,4.6,2,2018-10-15,02:50,T,98,6.0NRT,309.8,585.1,D
-21.982,122.489,350.2,4.6,2,2018-10-15,02:50,T,94,6.0NRT,309.9,434.1,D
-21.985,122.534,346.7,4.6,2,2018-10-15,02:50,T,91,6.0NRT,310.6,382.8,D
-21.989,122.579,326.9,4.7,2,2018-10-15,02:50,T,29,6.0NRT,308.1,109.6,D
-21.924,122.442,348.5,4.6,2,2018-10-15,02:50,T,93,6.0NRT,303.7,417.5,D
-21.927,122.486,362.7,4.6,2,2018-10-15,02:50,T,100,6.0NRT,306.2,738.3,D
-21.93,122.531,337.9,4.6,2,2018-10-15,02:50,T,84,6.0NRT,302.7,254.9,D
-21.966,120.334,335.9,3.2,1.7,2018-10-15,02:50,T,81,6.0NRT,311.2,114.6,D
-21.981,120.333,331.6,3.2,1.7,2018-10-15,02:50,T,73,6.0NRT,311.8,84.8,D
-21.942,122.44,323.7,4.6,2,2018-10-15,02:50,T,58,6.0NRT,304.7,87.8,D
-21.945,122.485,349.7,4.6,2,2018-10-15,02:50,T,94,6.0NRT,305.7,443.2,D
-21.948,122.53,356.5,4.6,2,2018-10-15,02:50,T,98,6.0NRT,306.5,586.7,D
-21.959,122.439,335.9,4.6,2,2018-10-15,02:50,T,82,6.0NRT,307.9,215.8,D
-21.963,122.483,373.1,4.6,2,2018-10-15,02:50,T,100,6.0NRT,312,1019.6,D
-21.966,122.528,363.1,4.6,2,2018-10-15,02:50,T,100,6.0NRT,310.2,740.1,D
-21.981,122.482,349,4.6,2,2018-10-15,02:50,T,93,6.0NRT,309.6,406.9,D
-21.984,122.527,355.9,4.6,2,2018-10-15,02:50,T,97,6.0NRT,311.2,563.1,D
-21.988,122.572,324.9,4.7,2,2018-10-15,02:50,T,14,6.0NRT,308.3,88.6,D
-21.615,118.021,328.2,2.1,1.4,2018-10-15,02:50,T,55,6.0NRT,314,35.4,D
-21.627,118.019,329.3,2.1,1.4,2018-10-15,02:50,T,68,6.0NRT,314.5,38.8,D
-22.063,122.612,332.6,4.7,2,2018-10-15,02:50,T,78,6.0NRT,309,158.3,D
-22.081,122.61,352.1,4.7,2,2018-10-15,02:50,T,95,6.0NRT,311.6,476.6,D
-22.085,122.656,351.1,4.7,2,2018-10-15,02:50,T,94,6.0NRT,310.9,456.6,D
-21.627,118.013,329,2.1,1.4,2018-10-15,02:50,T,43,6.0NRT,314.3,33.2,D
-22.079,122.605,347.1,4.7,2,2018-10-15,02:50,T,92,6.0NRT,311.6,378.6,D
-22.083,122.651,355.8,4.7,2,2018-10-15,02:50,T,97,6.0NRT,311.2,560.9,D
-22.077,122.117,325.8,4.3,1.9,2018-10-15,02:50,T,56,6.0NRT,306.5,99.2,D
-22.08,122.159,355.8,4.4,1.9,2018-10-15,02:50,T,97,6.0NRT,307.9,534.9,D
-21.951,120.311,326.4,3.2,1.7,2018-10-15,02:50,T,63,6.0NRT,308.4,49.1,D
-21.966,120.31,332.3,3.2,1.7,2018-10-15,02:50,T,64,6.0NRT,309.4,79.3,D
-21.969,120.341,335.1,3.2,1.7,2018-10-15,02:50,T,69,6.0NRT,312.5,105.3,D
-21.985,120.339,333.8,3.2,1.7,2018-10-15,02:50,T,64,6.0NRT,311.8,94.8,D
-22.081,122.152,352.1,4.4,1.9,2018-10-15,02:50,T,95,6.0NRT,307.7,453.4,D
-21.963,120.303,325.7,3.2,1.7,2018-10-15,02:50,T,16,6.0NRT,309.1,37.6,D
-31.992,115.946,311.8,2.1,1.4,2018-10-15,02:50,T,51,6.0NRT,293.7,12.5,D
-22.165,122.102,347.5,4.3,1.9,2018-10-15,02:50,T,92,6.0NRT,309.1,353.1,D
-22.182,122.101,328.1,4.3,1.9,2018-10-15,02:50,T,36,6.0NRT,309.5,98.4,D
-21.935,119.226,335.6,2.7,1.6,2018-10-15,02:50,T,80,6.0NRT,307.4,100,D
-21.938,119.252,354.9,2.7,1.6,2018-10-15,02:50,T,97,6.0NRT,309.4,248,D
-22.25,122.724,323.7,4.8,2,2018-10-15,02:50,T,38,6.0NRT,308.3,76.9,D
-21.955,119.276,359.4,2.7,1.6,2018-10-15,02:50,T,99,6.0NRT,312,290.6,D
-21.957,119.303,330.3,2.7,1.6,2018-10-15,02:50,T,67,6.0NRT,312.9,51.5,D
-21.966,119.249,337.4,2.7,1.6,2018-10-15,02:50,T,59,6.0NRT,310.5,99.8,D
-21.987,119.267,350.2,2.7,1.6,2018-10-15,02:50,T,93,6.0NRT,313.1,199.9,D
-22.001,119.266,343.8,2.7,1.6,2018-10-15,02:50,T,88,6.0NRT,310.9,148.1,D
-22.004,119.292,344.3,2.7,1.6,2018-10-15,02:50,T,89,6.0NRT,315,149,D
-22.324,122.526,329,4.7,2,2018-10-15,02:50,T,68,6.0NRT,311.2,117.2,D
-22.339,122.711,330,4.8,2,2018-10-15,02:50,T,66,6.0NRT,310.2,125.6,D
-21.973,118.577,335.8,2.4,1.5,2018-10-15,02:50,T,80,6.0NRT,309.5,75.5,D
-21.975,118.6,345.1,2.4,1.5,2018-10-15,02:50,T,89,6.0NRT,312.5,130.9,D
-21.97,118.594,344.4,2.4,1.5,2018-10-15,02:50,T,89,6.0NRT,311.3,124.1,D
-22.323,122.519,329.4,4.7,2,2018-10-15,02:50,T,71,6.0NRT,310.6,124.2,D
-22.336,122.705,332.1,4.8,2,2018-10-15,02:50,T,77,6.0NRT,310.3,161.2,D
-21.999,118.614,327.9,2.4,1.5,2018-10-15,02:50,T,55,6.0NRT,313.1,36.5,D
-22.286,121.395,326,3.9,1.8,2018-10-15,02:50,T,58,6.0NRT,308,67.5,D
-22.359,121.465,343.5,3.9,1.8,2018-10-15,02:50,T,87,6.0NRT,310.3,242.2,D
-22.364,121.459,334.1,3.9,1.8,2018-10-15,02:50,T,59,6.0NRT,309,138,D
-22.574,122.532,323.4,4.7,2,2018-10-15,02:50,T,52,6.0NRT,310.2,78.4,D
-22.555,122.529,322,4.7,2,2018-10-15,02:50,T,24,6.0NRT,308.9,63.4,D
-22.573,122.527,323.4,4.7,2,2018-10-15,02:50,T,40,6.0NRT,310.1,77.9,D
-22.562,117.406,329.9,2,1.4,2018-10-15,02:50,T,61,6.0NRT,312.4,35.2,D
-23.663,121.18,327.7,3.9,1.8,2018-10-15,02:50,T,62,6.0NRT,312.9,65.5,D
-23.666,121.218,326.8,3.9,1.8,2018-10-15,02:50,T,44,6.0NRT,313.5,59.4,D
-23.671,121.211,327,3.9,1.8,2018-10-15,02:50,T,46,6.0NRT,314.1,62.5,D
-23.922,114.916,332.7,1.4,1.2,2018-10-15,02:50,T,75,6.0NRT,315,22.7,D
-23.923,114.93,338,1.4,1.2,2018-10-15,02:50,T,82,6.0NRT,313.9,36,D
-23.932,114.915,334,1.4,1.2,2018-10-15,02:50,T,77,6.0NRT,312.7,24,D
-23.934,114.929,361.4,1.4,1.2,2018-10-15,02:50,T,100,6.0NRT,315,116.8,D
-23.926,114.909,328.7,1.4,1.2,2018-10-15,02:50,T,29,6.0NRT,313.5,12.6,D
-23.927,114.923,349.9,1.4,1.2,2018-10-15,02:50,T,93,6.0NRT,314.7,70.8,D
-23.929,114.937,338.7,1.4,1.2,2018-10-15,02:50,T,83,6.0NRT,314.2,36.6,D
-23.938,114.922,341.9,1.4,1.2,2018-10-15,02:50,T,86,6.0NRT,313.8,45,D
-23.94,114.935,328.2,1.4,1.2,2018-10-15,02:50,T,26,6.0NRT,313.6,12.7,D
-25.027,121.667,325.6,4.3,1.9,2018-10-15,02:50,T,66,6.0NRT,307.7,95,D
-25.029,121.662,321.3,4.3,1.9,2018-10-15,02:50,T,42,6.0NRT,307.2,57.8,D
-17.087,123.044,320.6,4.4,1.9,2018-10-15,02:50,T,30,6.0NRT,306.6,53.8,D
-18.191,123.356,351.5,4.8,2,2018-10-15,02:50,T,96,6.0NRT,305.4,503.2,D
-18.21,123.354,360.5,4.8,2,2018-10-15,02:50,T,100,6.0NRT,309.9,709.9,D
-18.228,123.352,327.1,4.8,2,2018-10-15,02:50,T,34,6.0NRT,309.9,105.1,D
-18.189,123.351,338,4.8,2,2018-10-15,02:50,T,89,6.0NRT,304.8,261.4,D
-18.207,123.349,358.7,4.8,2,2018-10-15,02:50,T,99,6.0NRT,309.7,672.4,D
-18.226,123.347,325.1,4.8,2,2018-10-15,02:50,T,60,6.0NRT,309.5,90.3,D
-18.285,123.205,350.6,4.7,2,2018-10-15,02:50,T,95,6.0NRT,309.7,449.8,D
-18.29,123.25,346.6,4.7,2,2018-10-15,02:50,T,91,6.0NRT,309.9,355.4,D
-18.284,123.199,338.9,4.7,2,2018-10-15,02:50,T,89,6.0NRT,309.5,256.3,D
-18.288,123.243,348,4.7,2,2018-10-15,02:50,T,94,6.0NRT,309.8,393,D
-18.306,123.242,336.8,4.7,2,2018-10-15,02:50,T,74,6.0NRT,312,199.3,D
-18.529,122.941,325.4,4.5,2,2018-10-15,02:50,T,51,6.0NRT,305.6,98.1,D
-18.568,122.976,343.1,4.6,2,2018-10-15,02:50,T,92,6.0NRT,310.3,292.5,D
-18.586,122.974,356.2,4.6,2,2018-10-15,02:50,T,98,6.0NRT,312.8,540.7,D
-18.568,122.969,339.8,4.6,2,2018-10-15,02:50,T,79,6.0NRT,309.7,238.3,D
-18.586,122.967,357.6,4.6,2,2018-10-15,02:50,T,99,6.0NRT,312,574.4,D
-18.668,123.092,342.7,4.7,2,2018-10-15,02:50,T,91,6.0NRT,312.9,310.4,D
-18.667,123.087,338.1,4.7,2,2018-10-15,02:50,T,89,6.0NRT,312.5,245.6,D
-21.312,122.821,342.3,4.8,2,2018-10-15,02:50,T,88,6.0NRT,308.3,304.9,D
-21.31,122.814,340.1,4.8,2,2018-10-15,02:50,T,86,6.0NRT,307.8,275.5,D
-21.328,122.812,332,4.8,2,2018-10-15,02:50,T,71,6.0NRT,308.9,169.1,D
-21.326,122.807,331.6,4.8,2,2018-10-15,02:50,T,54,6.0NRT,308.4,160,D
-21.407,121.856,348.9,4.1,1.9,2018-10-15,02:50,T,93,6.0NRT,307.1,363.2,D
-21.41,121.895,325.5,4.1,1.9,2018-10-15,02:50,T,56,6.0NRT,307.5,83.9,D
-21.41,121.849,345.2,4.1,1.9,2018-10-15,02:50,T,90,6.0NRT,307.1,303.8,D
-21.414,121.889,331.2,4.1,1.9,2018-10-15,02:50,T,69,6.0NRT,308,132.5,D
-21.431,121.887,325.8,4.1,1.9,2018-10-15,02:50,T,41,6.0NRT,309.4,79.8,D
-21.315,116.762,335.4,1.7,1.3,2018-10-15,02:50,T,69,6.0NRT,316.6,41.6,D
-21.889,122.456,385.7,4.6,2,2018-10-15,02:50,T,100,6.0NRT,304.5,1520.3,D
-21.893,122.501,349.3,4.6,2,2018-10-15,02:50,T,93,6.0NRT,299.8,472.9,D
-21.327,116.76,340.8,1.7,1.3,2018-10-15,02:50,T,44,6.0NRT,316.3,56.2,D
-21.907,122.455,357.2,4.6,2,2018-10-15,02:50,T,98,6.0NRT,303.6,623.5,D
-21.911,122.5,366.6,4.6,2,2018-10-15,02:50,T,100,6.0NRT,304.4,872,D
-21.969,119.275,362,2.7,1.6,2018-10-15,02:50,T,100,6.0NRT,314.6,311.5,D
-21.972,119.301,339.9,2.7,1.6,2018-10-15,02:50,T,85,6.0NRT,312.7,103.2,D
-21.928,119.247,330.5,2.7,1.6,2018-10-15,02:50,T,48,6.0NRT,306.6,64.7,D
-22.166,122.097,344,4.3,1.9,2018-10-15,02:50,T,89,6.0NRT,309.4,293.1,D
-21.942,119.246,351.5,2.7,1.6,2018-10-15,02:50,T,94,6.0NRT,309.5,220.5,D
-22.184,122.095,325.3,4.3,1.9,2018-10-15,02:50,T,17,6.0NRT,309.3,71.5,D
-21.959,119.27,365.4,2.7,1.6,2018-10-15,02:50,T,100,6.0NRT,313.3,360.8,D
-21.961,119.297,353.1,2.7,1.6,2018-10-15,02:50,T,95,6.0NRT,313.4,217.2,D
-21.97,119.242,332.1,2.7,1.6,2018-10-15,02:50,T,34,6.0NRT,308.7,70.6,D
-21.973,119.269,333.7,2.7,1.6,2018-10-15,02:50,T,34,6.0NRT,313.3,72,D
-21.975,119.295,334.8,2.7,1.6,2018-10-15,02:50,T,66,6.0NRT,313.2,72.2,D
-31.031,148.669,327.9,1.1,1,2018-10-15,03:50,A,69,6.0NRT,314.1,7.1,D
-31.029,148.681,334,1.1,1,2018-10-15,03:50,A,79,6.0NRT,314.9,15.9,D
-31.663,146.582,328.5,1.3,1.1,2018-10-15,03:50,A,75,6.0NRT,309.5,21.4,D
-31.661,146.596,326.2,1.3,1.1,2018-10-15,03:50,A,72,6.0NRT,308.6,17.4,D
-31.673,146.583,327.6,1.3,1.1,2018-10-15,03:50,A,71,6.0NRT,308.6,18.2,D
-31.671,146.597,330.6,1.3,1.1,2018-10-15,03:50,A,78,6.0NRT,308.3,23.6,D
-33.88,149.517,313.3,1,1,2018-10-15,03:50,A,54,6.0NRT,297.7,9.3,D
-42.256,147.201,309.6,1.6,1.3,2018-10-15,03:50,A,50,6.0NRT,288.2,16.4,D
-42.393,147.207,309.3,1.6,1.3,2018-10-15,03:50,A,46,6.0NRT,289.2,12.5,D
-29.997,149.193,331.4,1,1,2018-10-15,03:50,A,75,6.0NRT,313.8,12.6,D
-29.658,148.514,335.7,1,1,2018-10-15,03:50,A,82,6.0NRT,311.1,20.7,D
-28.911,149.869,332.7,1,1,2018-10-15,03:50,A,81,6.0NRT,309.1,15.5,D
-25.323,149.683,343,1,1,2018-10-15,03:55,A,91,6.0NRT,305,39.9,D
-25.322,149.694,321,1,1,2018-10-15,03:55,A,53,6.0NRT,303.2,9.4,D
-25.211,150.43,328,1.1,1,2018-10-15,03:55,A,69,6.0NRT,301.9,20.7,D
-25.331,149.68,341.7,1,1,2018-10-15,03:55,A,90,6.0NRT,305.3,36.5,D
-25.33,149.69,345.8,1,1,2018-10-15,03:55,A,92,6.0NRT,304.8,44.6,D
-25.324,149.73,320.3,1,1,2018-10-15,03:55,A,66,6.0NRT,303.8,8.8,D
-25.218,150.426,336,1.1,1,2018-10-15,03:55,A,64,6.0NRT,304,28.9,D
-25.255,150.305,377.2,1,1,2018-10-15,03:55,A,100,6.0NRT,299.6,141.5,D
-25.254,150.315,343.5,1,1,2018-10-15,03:55,A,91,6.0NRT,299.5,41.6,D
-25.264,150.306,381.9,1,1,2018-10-15,03:55,A,100,6.0NRT,305.1,162,D
-25.263,150.317,332.1,1,1,2018-10-15,03:55,A,62,6.0NRT,300.3,21.9,D
-25.163,150.953,334.9,1.1,1,2018-10-15,03:55,A,73,6.0NRT,295.5,30.5,D
-25.173,150.955,333.3,1.1,1,2018-10-15,03:55,A,71,6.0NRT,294.8,27.8,D
-25.349,150.058,324.6,1,1,2018-10-15,03:55,A,32,6.0NRT,306,13.2,D
-25.211,151.116,319.2,1.1,1.1,2018-10-15,03:55,A,69,6.0NRT,300.7,9.8,D
-25.209,151.127,319.2,1.1,1.1,2018-10-15,03:55,A,69,6.0NRT,300.9,9.9,D
-25.362,150.215,339,1,1,2018-10-15,03:55,A,88,6.0NRT,300.7,35.9,D
-25.36,150.225,339.3,1,1,2018-10-15,03:55,A,88,6.0NRT,302.7,36.6,D
-25.371,150.216,340.1,1,1,2018-10-15,03:55,A,89,6.0NRT,301.2,37.7,D
-25.381,151.45,324,1.1,1.1,2018-10-15,03:55,A,77,6.0NRT,291.8,18.1,D
-25.511,150.566,330.4,1.1,1,2018-10-15,03:55,A,58,6.0NRT,302.1,22.8,D
-25.409,151.031,328.5,1.1,1,2018-10-15,03:55,A,61,6.0NRT,290.1,23.8,D
-25.516,150.288,324,1,1,2018-10-15,03:55,A,64,6.0NRT,299.1,14.2,D
-25.508,150.29,321.1,1,1,2018-10-15,03:55,A,62,6.0NRT,301.2,11.5,D
-25.509,150.28,327.6,1,1,2018-10-15,03:55,A,78,6.0NRT,301.7,18.6,D
-25.353,151.229,323.5,1.1,1.1,2018-10-15,03:55,A,40,6.0NRT,296.9,14.8,D
-25.355,151.218,329.3,1.1,1.1,2018-10-15,03:55,A,58,6.0NRT,298.6,21.3,D
-25.403,150.845,343,1.1,1,2018-10-15,03:55,A,91,6.0NRT,298.8,45.5,D
-25.412,150.791,317.7,1.1,1,2018-10-15,03:55,A,56,6.0NRT,299.9,10.7,D
-25.394,150.843,339.5,1.1,1,2018-10-15,03:55,A,89,6.0NRT,299.4,40,D
-25.487,150.244,323.8,1,1,2018-10-15,03:55,A,65,6.0NRT,302.5,13.4,D
-25.279,151.506,327.2,1.2,1.1,2018-10-15,03:55,A,63,6.0NRT,297.1,22.6,D
-25.358,151.015,326,1.1,1,2018-10-15,03:55,A,52,6.0NRT,296.7,16.7,D
-25.28,151.319,321.8,1.1,1.1,2018-10-15,03:55,A,30,6.0NRT,295.8,12,D
-25.545,149.608,337.3,1,1,2018-10-15,03:55,A,86,6.0NRT,306.9,27.2,D
-25.546,149.598,331.8,1,1,2018-10-15,03:55,A,73,6.0NRT,308.6,19.1,D
-25.452,150.163,324,1,1,2018-10-15,03:55,A,56,6.0NRT,302.1,13.6,D
-25.441,150.172,324.1,1,1,2018-10-15,03:55,A,67,6.0NRT,302.1,13.7,D
-25.42,150.268,327.7,1,1,2018-10-15,03:55,A,74,6.0NRT,298.6,17.8,D
-25.247,151.318,323.7,1.1,1.1,2018-10-15,03:55,A,33,6.0NRT,299.8,16.7,D
-25.253,151.285,330.4,1.1,1.1,2018-10-15,03:55,A,68,6.0NRT,300.7,24.5,D
-25.252,151.227,323.9,1.1,1.1,2018-10-15,03:55,A,76,6.0NRT,301.9,16.3,D
-25.358,150.546,339.7,1.1,1,2018-10-15,03:55,A,77,6.0NRT,297.5,37.4,D
-25.369,150.227,345.2,1,1,2018-10-15,03:55,A,92,6.0NRT,303.2,47.3,D
-25.846,150.178,329.4,1,1,2018-10-15,03:55,A,68,6.0NRT,302.5,17.5,D
-25.744,150.596,317.8,1.1,1,2018-10-15,03:55,A,40,6.0NRT,298.2,9.2,D
-25.796,150.152,320.5,1,1,2018-10-15,03:55,A,51,6.0NRT,297.4,10.8,D
-25.683,150.709,317.8,1.1,1,2018-10-15,03:55,A,54,6.0NRT,298.5,8.5,D
-25.684,150.698,315.1,1.1,1,2018-10-15,03:55,A,33,6.0NRT,299.6,6.2,D
-25.595,151.08,348,1.1,1,2018-10-15,03:55,A,94,6.0NRT,301.4,58.1,D
-16.795,142.668,333.7,1.5,1.2,2018-10-15,03:55,A,57,6.0NRT,312.5,16.1,D
-16.796,142.654,365.5,1.5,1.2,2018-10-15,03:55,A,100,6.0NRT,312.7,136.4,D
-16.798,142.64,331.9,1.5,1.2,2018-10-15,03:55,A,55,6.0NRT,310.5,13.7,D
-16.778,142.353,332.5,1.5,1.2,2018-10-15,03:55,A,51,6.0NRT,309.1,27.1,D
-16.776,142.362,331,1.5,1.2,2018-10-15,03:55,A,45,6.0NRT,309.3,19.4,D
-16.673,142.562,335.1,1.5,1.2,2018-10-15,03:55,A,67,6.0NRT,309,24.2,D
-12.861,143.034,333.7,1.2,1.1,2018-10-15,03:55,A,82,6.0NRT,299,30.2,D
-16.676,142.535,330,1.5,1.2,2018-10-15,03:55,A,17,6.0NRT,306.5,14.6,D
-17.038,139.22,313.5,2.6,1.6,2018-10-15,03:55,A,28,6.0NRT,298.7,29.3,D
-17.033,139.213,312.9,2.6,1.6,2018-10-15,03:55,A,31,6.0NRT,298.6,27.3,D
-17.13,137.871,326.7,3.4,1.7,2018-10-15,03:55,A,28,6.0NRT,302.2,55,D
-17.111,137.901,324.8,3.3,1.7,2018-10-15,03:55,A,36,6.0NRT,300.9,46.8,D
-17.114,137.87,328.8,3.4,1.7,2018-10-15,03:55,A,53,6.0NRT,302.1,71.3,D
-17.105,137.805,324.4,3.4,1.7,2018-10-15,03:55,A,49,6.0NRT,300.6,54,D
-17.116,137.897,331,3.3,1.7,2018-10-15,03:55,A,65,6.0NRT,301,85.6,D
-16.94,137.807,325.5,3.4,1.7,2018-10-15,03:55,A,66,6.0NRT,300.1,66.2,D
-16.943,137.776,329.4,3.4,1.7,2018-10-15,03:55,A,74,6.0NRT,297.6,94.2,D
-16.925,137.806,324.7,3.4,1.7,2018-10-15,03:55,A,40,6.0NRT,300.8,55.7,D
-16.928,137.774,355.5,3.4,1.7,2018-10-15,03:55,A,97,6.0NRT,301.7,363.2,D
-16.931,137.743,354.3,3.4,1.7,2018-10-15,03:55,A,96,6.0NRT,300.8,345.9,D
-16.934,137.71,332.6,3.4,1.7,2018-10-15,03:55,A,79,6.0NRT,299.8,118,D
-16.909,137.804,332.1,3.4,1.7,2018-10-15,03:55,A,60,6.0NRT,300.9,99.8,D
-16.912,137.773,345.8,3.4,1.7,2018-10-15,03:55,A,91,6.0NRT,302.4,227.9,D
-16.915,137.741,353.4,3.4,1.7,2018-10-15,03:55,A,96,6.0NRT,302.2,326.1,D
-16.918,137.709,332.5,3.4,1.7,2018-10-15,03:55,A,78,6.0NRT,300.2,111.8,D
-16.896,137.771,330.6,3.4,1.7,2018-10-15,03:55,A,58,6.0NRT,301.1,85.8,D
-16.93,137.802,334.5,3.4,1.7,2018-10-15,03:55,A,81,6.0NRT,300.7,133.1,D
-16.933,137.771,352,3.4,1.7,2018-10-15,03:55,A,95,6.0NRT,300.7,319.6,D
-16.937,137.739,332.4,3.4,1.7,2018-10-15,03:55,A,78,6.0NRT,299.3,118.5,D
-16.914,137.8,331.2,3.4,1.7,2018-10-15,03:55,A,77,6.0NRT,301,100,D
-16.918,137.769,347.6,3.4,1.7,2018-10-15,03:55,A,92,6.0NRT,302.3,259.2,D
-16.921,137.737,364.6,3.4,1.7,2018-10-15,03:55,A,100,6.0NRT,302.2,511.6,D
-16.924,137.705,334,3.4,1.7,2018-10-15,03:55,A,80,6.0NRT,300.2,126.9,D
-16.899,137.798,332.8,3.4,1.7,2018-10-15,03:55,A,79,6.0NRT,300.7,107.5,D
-16.902,137.768,338.1,3.4,1.7,2018-10-15,03:55,A,85,6.0NRT,301.6,152.6,D
-16.905,137.735,333.5,3.4,1.7,2018-10-15,03:55,A,80,6.0NRT,301.1,115,D
-16.886,137.766,323.8,3.4,1.7,2018-10-15,03:55,A,51,6.0NRT,301,44.4,D
-15.833,145.112,348.1,1.1,1,2018-10-15,03:55,A,93,6.0NRT,303.1,49.3,D
-25.597,151.069,333,1.1,1,2018-10-15,03:55,A,84,6.0NRT,299.1,28.2,D
-25.591,150.99,328,1.1,1,2018-10-15,03:55,A,80,6.0NRT,302.2,20.3,D
-25.584,150.993,327,1.1,1,2018-10-15,03:55,A,63,6.0NRT,301.9,19.2,D
-25.58,150.958,345.5,1.1,1,2018-10-15,03:55,A,80,6.0NRT,300.5,50.8,D
-25.431,151.525,331.9,1.2,1.1,2018-10-15,03:55,A,58,6.0NRT,295.5,28.2,D
-25.433,151.514,367.7,1.2,1.1,2018-10-15,03:55,A,87,6.0NRT,298.3,122.6,D
-25.51,150.817,322.6,1.1,1,2018-10-15,03:55,A,65,6.0NRT,299.7,14.7,D
-25.607,150.125,321.6,1,1,2018-10-15,03:55,A,54,6.0NRT,302.5,9.3,D
-25.379,151.462,327.2,1.2,1.1,2018-10-15,03:55,A,80,6.0NRT,293.9,22.9,D
-10.885,142.423,315.6,1.3,1.1,2018-10-15,03:55,A,64,6.0NRT,297.8,8.6,D
-10.884,142.435,322.7,1.3,1.1,2018-10-15,03:55,A,75,6.0NRT,298.1,17.8,D
-12.57,136.101,321.7,4,1.9,2018-10-15,03:55,A,74,6.0NRT,297.3,59.1,D
-12.575,136.106,321,4,1.9,2018-10-15,03:55,A,68,6.0NRT,297.2,50.1,D
-12.222,142.026,329.6,1.4,1.2,2018-10-15,03:55,A,61,6.0NRT,303,28.3,D
-12.231,142.161,322.1,1.4,1.2,2018-10-15,03:55,A,55,6.0NRT,301.1,16.7,D
-12.23,142.174,324.5,1.4,1.2,2018-10-15,03:55,A,71,6.0NRT,302.5,18.3,D
-12.24,142.175,329,1.4,1.2,2018-10-15,03:55,A,58,6.0NRT,302.5,24.8,D
-12.247,142.202,345.9,1.4,1.2,2018-10-15,03:55,A,92,6.0NRT,302.7,66.7,D
-12.461,142.75,327,1.3,1.1,2018-10-15,03:55,A,68,6.0NRT,303.2,18,D
-12.483,142.742,326.4,1.3,1.1,2018-10-15,03:55,A,63,6.0NRT,303.7,14.6,D
-12.496,142.72,326.1,1.3,1.1,2018-10-15,03:55,A,47,6.0NRT,306.4,16.4,D
-12.494,142.731,329.6,1.3,1.1,2018-10-15,03:55,A,66,6.0NRT,305.5,23.1,D
-12.82,142.883,322.6,1.3,1.1,2018-10-15,03:55,A,38,6.0NRT,301.8,12.7,D
-12.789,143.122,327.1,1.2,1.1,2018-10-15,03:55,A,73,6.0NRT,300.3,21.1,D
-16.675,142.548,333.4,1.5,1.2,2018-10-15,03:55,A,45,6.0NRT,308.8,20.2,D
